id;level_white;level_black;cp_white;cp_black;diff_level
2;6;2;0.350000 0.440000 0.800000 0.470000 1.320000 1.520000 1.340000 1.140000 1.610000 1.140000 1.080000 1.120000 1.400000 2.250000 3.320000 5.390000 5.710000 7.000000 10.150000 ;0.300000 0.380000 -0.060000 -2.240000 1.320000 1.430000 1.160000 1.480000 1.580000 0.980000 0.830000 -5.720000 1.600000 2.740000 2.340000 5.830000 5.880000 10.620000 14.250000 13.640000 15.930000 9.980000 9.850000 15.910000 ;4
1;6;3;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 5.630000 6.040000 2.670000 1.950000 1.340000 1.360000 1.690000 1.490000 1.540000 1.060000 -0.420000 0.030000 -0.760000 -1.150000 -6.300000 -6.340000 -6.680000 -7.130000 -5.500000 -4.670000 -4.190000 -3.510000 -1.610000 -2.330000 -3.590000 -3.190000 -2.790000 -2.840000 -1.740000 -1.270000 -1.010000 -0.860000 -0.770000 -0.190000 0.180000 0.200000 0.870000 -0.390000 -0.400000 -2.030000 0.000000 -0.750000 -0.390000 -1.360000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -12.080000 1.130000 1.660000 1.110000 0.130000 1.380000 0.840000 1.470000 1.380000 0.800000 -4.930000 -5.600000 -4.720000 -5.620000 -4.790000 -4.380000 -3.510000 -2.550000 -1.610000 -2.530000 -3.380000 -3.140000 -3.630000 -3.730000 -3.640000 -1.730000 -1.220000 -0.430000 -0.570000 -0.190000 0.110000 0.060000 0.240000 0.130000 0.320000 -0.310000 0.000000 -0.330000 -0.220000 -0.380000 ;3
2;6;3;0.350000 0.480000 0.310000 0.410000 0.220000 0.210000 0.450000 -0.050000 -0.040000 0.100000 3.580000 1.580000 1.460000 1.560000 1.930000 1.320000 1.420000 2.720000 1.290000 1.200000 0.760000 0.460000 0.020000 -0.520000 -0.490000 -0.650000 1.000000 -0.530000 -0.160000 -4.540000 -6.280000 -7.300000 -7.840000 -13.090000 -13.210000 ;0.200000 0.330000 0.160000 0.120000 0.190000 0.200000 0.070000 0.010000 -1.770000 0.500000 0.610000 1.000000 1.390000 1.890000 1.370000 1.440000 1.960000 -1.000000 1.630000 1.280000 0.420000 0.110000 0.080000 -0.230000 -0.140000 -0.250000 -2.380000 0.810000 -0.380000 -5.210000 -6.360000 -6.150000 -7.540000 ;3
3;6;2;0.350000 0.480000 0.310000 1.160000 0.890000 0.720000 0.930000 0.700000 1.820000 1.830000 2.070000 3.030000 3.240000 5.410000 6.730000 5.570000 7.380000 7.270000 6.910000 8.340000 10.640000 9.570000 9.660000 10.110000 8.280000 5.850000 9.370000 9.890000 11.100000 8.750000 8.880000 10.690000 5.850000 9.110000 7.920000 8.160000 8.600000 8.770000 6.920000 10.050000 10.620000 8.150000 7.920000 8.920000 8.750000 7.850000 7.610000 60.910000 58.570000 57.390000 54.920000 10.080000 ;0.200000 0.330000 0.730000 0.730000 0.840000 0.470000 -0.570000 0.670000 2.630000 1.540000 -0.720000 0.220000 2.670000 8.080000 -8.460000 6.820000 7.880000 7.850000 8.120000 8.230000 8.780000 8.540000 9.280000 9.320000 7.690000 9.080000 8.770000 10.210000 7.080000 9.780000 6.770000 9.420000 10.540000 11.230000 10.360000 11.580000 11.880000 9.850000 4.850000 5.940000 7.540000 6.770000 9.600000 9.780000 8.880000 6.350000 8.080000 8.000000 8.850000 8.920000 7.760000 7.380000 60.300000 59.080000 58.000000 56.740000 55.440000 10.270000 9.960000 ;4
3;6;3;0.350000 0.480000 0.310000 0.280000 0.190000 0.320000 0.350000 0.330000 -0.120000 -0.100000 0.040000 -0.120000 0.110000 0.030000 -0.250000 0.160000 -0.130000 -0.010000 -0.110000 0.680000 0.750000 0.860000 0.830000 1.750000 2.210000 3.480000 5.770000 4.380000 4.640000 5.650000 6.210000 6.920000 7.670000 6.230000 4.770000 0.270000 1.320000 8.770000 -0.040000 0.110000 -0.310000 -0.320000 -0.380000 -0.430000 -0.310000 -0.160000 0.000000 0.340000 0.420000 5.620000 1.430000 0.860000 1.120000 0.890000 0.990000 0.300000 -0.260000 -0.210000 -0.250000 -0.320000 0.030000 0.000000 0.080000 0.120000 0.030000 0.040000 0.030000 0.040000 ;0.200000 0.330000 0.160000 0.150000 0.130000 0.280000 0.360000 0.400000 -3.800000 0.250000 -2.640000 -0.300000 0.190000 0.030000 -2.270000 -1.080000 -0.230000 -0.410000 0.050000 0.530000 0.210000 0.410000 1.910000 1.580000 2.840000 1.870000 3.720000 3.380000 5.760000 5.430000 4.660000 5.320000 6.670000 1.710000 0.660000 0.760000 0.110000 0.460000 0.490000 0.280000 0.180000 0.270000 0.270000 0.040000 0.520000 0.590000 0.530000 0.370000 0.470000 0.460000 0.480000 0.550000 0.830000 1.900000 0.120000 0.000000 0.360000 0.190000 0.150000 0.240000 0.200000 0.110000 0.100000 ;3
4;6;2;0.350000 0.480000 0.310000 0.410000 0.540000 0.940000 1.710000 1.850000 4.170000 2.990000 3.140000 3.970000 1.270000 -0.600000 -0.730000 -1.130000 -1.190000 -0.660000 3.020000 10.460000 4.440000 2.580000 0.180000 4.900000 4.370000 4.470000 5.110000 5.580000 7.100000 6.030000 6.100000 6.580000 6.410000 6.480000 6.540000 7.010000 6.980000 7.310000 7.240000 7.460000 7.620000 7.850000 7.850000 12.230000 12.130000 ;0.200000 0.330000 0.730000 0.310000 0.890000 0.710000 1.290000 1.880000 3.020000 2.600000 5.220000 3.670000 3.900000 3.760000 1.560000 0.550000 -0.530000 -0.240000 -0.710000 -2.020000 -0.250000 0.880000 3.140000 2.580000 2.780000 0.500000 -0.360000 1.360000 3.450000 0.160000 -3.380000 -3.930000 3.720000 5.380000 5.770000 5.520000 5.510000 5.210000 5.040000 6.930000 7.240000 6.940000 7.390000 7.280000 7.230000 6.250000 7.480000 9.120000 7.230000 7.310000 7.380000 7.010000 7.380000 7.310000 7.760000 7.920000 7.690000 7.690000 7.380000 7.310000 12.260000 11.460000 ;4
4;6;3;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 5.630000 6.040000 2.670000 1.120000 1.620000 2.140000 0.850000 -0.280000 -0.090000 -1.430000 -3.180000 -5.010000 0.780000 -6.930000 -5.780000 -6.380000 -6.040000 -6.480000 -7.880000 -8.070000 -7.580000 -7.380000 -7.740000 -9.040000 -9.740000 -9.660000 -7.230000 -7.790000 -5.300000 -6.920000 -6.630000 -6.570000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -12.080000 1.130000 1.660000 0.850000 1.150000 1.200000 2.500000 2.120000 0.770000 -0.250000 -0.260000 -1.220000 -2.840000 -5.680000 -4.110000 -4.080000 -5.130000 -4.820000 -5.110000 -5.800000 -5.850000 -5.360000 -5.480000 -5.660000 -6.810000 -7.880000 -6.710000 ;3
5;6;2;0.350000 0.480000 0.310000 1.160000 2.060000 3.070000 6.690000 2.150000 1.620000 1.590000 2.110000 0.770000 0.940000 0.580000 10.020000 9.870000 5.770000 7.460000 7.230000 7.000000 8.310000 8.370000 8.210000 9.230000 8.150000 10.850000 10.780000 10.920000 8.920000 8.850000 8.770000 8.540000 10.920000 10.710000 11.230000 10.630000 14.150000 ;0.200000 0.330000 0.730000 1.200000 0.590000 0.990000 3.390000 2.320000 1.980000 0.500000 1.790000 1.900000 0.510000 0.630000 0.520000 0.870000 6.670000 9.840000 7.430000 8.240000 5.150000 5.690000 7.150000 7.380000 8.380000 8.280000 11.000000 8.000000 8.000000 10.420000 9.590000 10.590000 8.850000 8.850000 8.850000 8.590000 8.450000 8.380000 8.130000 8.850000 10.810000 10.740000 10.460000 11.040000 14.160000 13.950000 13.660000 13.380000 ;4
6;6;2;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 3.250000 11.000000 7.260000 10.650000 6.230000 6.850000 8.850000 6.380000 6.390000 6.690000 6.430000 7.820000 10.690000 11.380000 68.750000 68.880000 68.900000 68.880000 68.900000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 1.360000 -0.230000 -2.230000 5.610000 6.150000 4.730000 8.610000 7.820000 10.820000 11.190000 10.790000 6.230000 6.770000 6.790000 5.850000 6.380000 6.380000 6.180000 6.550000 6.490000 6.430000 6.220000 8.960000 7.310000 10.620000 11.380000 68.150000 68.210000 66.950000 65.540000 64.070000 62.680000 68.210000 68.190000 68.210000 68.160000 79.280000 ;4
5;6;3;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 5.630000 6.040000 2.670000 1.120000 1.620000 1.480000 5.200000 6.490000 5.380000 5.870000 5.710000 3.460000 3.620000 5.300000 4.380000 4.230000 2.850000 5.840000 3.310000 3.690000 3.000000 3.620000 5.470000 5.570000 3.150000 6.920000 6.920000 7.000000 14.770000 14.700000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -12.080000 1.130000 1.660000 0.850000 1.150000 1.200000 2.500000 0.970000 0.540000 8.080000 8.530000 2.540000 3.080000 8.500000 3.380000 8.320000 9.090000 8.960000 -1.640000 7.060000 6.830000 7.290000 3.080000 5.200000 5.720000 2.890000 2.890000 4.230000 4.470000 4.140000 4.870000 5.310000 2.770000 6.500000 6.240000 6.180000 7.770000 6.620000 6.640000 6.850000 7.000000 7.150000 14.770000 7.850000 ;3
7;6;2;0.350000 0.480000 0.310000 1.160000 0.780000 2.990000 1.060000 1.780000 2.270000 0.730000 1.900000 2.530000 1.600000 1.440000 0.300000 1.730000 2.470000 1.920000 2.870000 0.160000 5.180000 3.170000 3.240000 0.070000 2.220000 4.210000 -2.000000 -5.140000 -0.740000 -4.770000 -4.790000 -5.000000 -3.960000 -3.800000 -4.150000 -4.410000 -4.400000 -4.490000 -61.360000 -61.400000 -61.360000 -61.400000 -72.480000 -70.920000 -69.430000 -67.920000 ;0.200000 0.330000 0.730000 0.730000 0.510000 0.590000 0.790000 2.310000 -0.160000 1.800000 0.770000 1.230000 1.360000 1.310000 1.250000 -5.310000 2.360000 2.580000 -1.560000 1.440000 2.780000 3.230000 0.600000 2.400000 -12.150000 -8.460000 -4.080000 -4.620000 -4.460000 -4.540000 -61.980000 -62.030000 -61.980000 -73.230000 -71.750000 -70.190000 -68.700000 ;4
8;6;2;0.350000 0.480000 0.310000 0.560000 0.260000 1.520000 1.500000 2.800000 2.070000 4.780000 6.840000 6.740000 ;0.200000 0.330000 0.310000 -1.220000 0.410000 -0.270000 -0.120000 0.000000 2.190000 1.610000 -1.000000 3.930000 5.720000 6.250000 6.710000 7.320000 ;4
6;6;3;0.350000 0.480000 0.310000 0.280000 0.190000 0.320000 0.350000 0.180000 0.240000 0.430000 0.580000 0.400000 1.640000 2.390000 2.290000 2.280000 2.540000 2.840000 2.360000 2.570000 3.710000 2.570000 2.260000 2.090000 3.200000 3.850000 2.830000 3.280000 3.760000 4.320000 2.960000 5.080000 4.580000 7.700000 7.760000 10.850000 11.080000 11.190000 11.270000 8.140000 7.980000 9.900000 10.440000 8.620000 8.510000 8.270000 8.460000 8.590000 8.620000 11.080000 12.150000 12.540000 ;0.200000 0.330000 0.160000 0.150000 0.130000 0.280000 0.270000 0.220000 0.310000 0.380000 0.160000 0.870000 0.150000 1.410000 1.660000 1.890000 2.780000 2.670000 0.110000 2.370000 2.870000 2.730000 2.000000 2.500000 2.810000 2.640000 1.860000 0.990000 2.400000 3.930000 4.120000 3.500000 0.490000 9.650000 4.380000 11.000000 11.460000 8.230000 8.060000 7.900000 12.120000 -3.190000 8.600000 8.430000 11.240000 8.600000 8.360000 9.770000 10.500000 11.880000 12.380000 11.990000 ;3
9;6;2;0.350000 0.480000 0.310000 0.800000 0.650000 0.600000 1.260000 1.630000 1.670000 2.230000 1.140000 2.750000 1.950000 3.360000 6.330000 3.360000 2.730000 2.750000 1.640000 1.940000 2.470000 0.150000 0.450000 0.390000 0.100000 7.690000 -8.570000 -8.830000 -8.770000 -8.940000 -8.140000 -8.490000 -10.110000 -9.460000 -9.450000 -4.620000 -8.990000 -9.610000 -7.250000 -10.580000 -10.440000 -11.730000 -12.790000 -12.380000 -12.410000 -7.920000 -7.690000 -7.620000 -8.750000 -10.280000 -10.380000 -10.330000 -69.310000 -67.960000 -66.510000 -65.020000 -63.700000 -62.310000 -60.850000 ;0.200000 0.330000 0.730000 0.550000 0.120000 0.380000 0.530000 0.960000 1.150000 0.590000 1.650000 1.650000 2.500000 3.820000 3.150000 3.430000 2.730000 1.500000 1.710000 1.110000 0.170000 0.360000 0.830000 0.320000 -10.020000 -8.710000 -9.170000 -9.710000 -9.000000 -8.610000 -5.750000 -4.920000 -10.770000 -6.490000 -3.810000 -4.400000 -5.230000 -10.690000 -10.480000 -11.690000 -12.460000 -12.740000 -12.770000 -12.620000 -7.840000 -7.690000 -8.770000 -10.380000 -10.170000 -69.930000 -68.610000 -67.260000 ;4
7;6;3;0.350000 0.480000 0.310000 0.280000 0.190000 0.370000 0.590000 0.590000 0.610000 0.770000 1.050000 1.390000 0.990000 8.080000 3.810000 3.470000 4.590000 6.220000 4.220000 5.820000 9.000000 7.680000 7.730000 7.340000 8.020000 7.380000 4.720000 8.120000 7.260000 5.190000 5.870000 5.140000 5.790000 4.690000 2.570000 0.040000 0.200000 9.460000 -0.050000 -0.360000 -0.350000 -0.150000 -0.240000 0.170000 0.000000 0.380000 0.040000 0.360000 -0.020000 0.140000 0.160000 0.140000 0.090000 0.300000 0.170000 0.120000 0.510000 0.420000 0.000000 0.000000 0.380000 0.000000 0.130000 0.200000 ;0.200000 0.330000 0.160000 0.150000 0.150000 0.350000 0.390000 0.520000 0.600000 0.590000 0.870000 0.460000 1.210000 1.760000 1.980000 -0.750000 6.200000 4.020000 5.520000 5.250000 9.270000 -4.460000 10.120000 10.290000 9.520000 9.640000 5.890000 9.310000 3.910000 3.140000 4.560000 1.610000 2.700000 2.140000 0.040000 0.380000 0.300000 0.860000 0.230000 0.300000 -0.330000 -0.120000 0.150000 0.070000 0.360000 0.420000 0.340000 0.340000 0.170000 0.280000 0.270000 0.660000 0.260000 0.470000 0.330000 0.400000 0.390000 0.380000 0.540000 0.220000 0.360000 0.440000 0.230000 0.310000 ;3
8;6;3;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 5.890000 4.270000 4.380000 6.360000 7.250000 7.910000 6.600000 7.020000 7.840000 7.190000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -12.150000 -1.080000 3.650000 3.690000 4.750000 4.880000 5.690000 4.720000 5.770000 7.760000 8.160000 7.110000 6.330000 4.240000 7.540000 ;3
9;6;3;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 3.640000 7.760000 -2.770000 -13.260000 -13.770000 -13.570000 -13.930000 -13.500000 -13.370000 -13.160000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -1.380000 7.770000 -2.150000 -11.850000 -12.000000 -14.230000 -13.250000 -13.690000 -13.710000 -13.850000 ;3
0;6;5;0.350000 0.480000 0.310000 0.560000 0.260000 1.240000 1.010000 0.630000 -0.220000 0.580000 0.640000 0.330000 0.000000 -0.000000 -0.600000 0.400000 0.600000 0.320000 3.770000 0.590000 0.220000 0.310000 -0.690000 -2.020000 -0.690000 -1.810000 -0.840000 -1.940000 -1.160000 -0.700000 -1.190000 -0.330000 -1.330000 -1.460000 -2.500000 -1.710000 -0.950000 -1.600000 -1.050000 -1.500000 -0.830000 -3.600000 -2.840000 1.580000 -5.840000 -7.250000 -9.030000 -6.550000 -6.410000 -7.080000 -6.790000 -6.720000 -6.650000 -7.150000 -7.150000 -7.230000 -7.230000 -7.010000 -11.650000 -72.170000 -70.700000 -69.280000 -67.910000 -66.480000 -65.100000 ;0.200000 0.330000 0.310000 -1.220000 0.300000 -0.530000 0.240000 0.370000 -0.110000 -0.470000 -2.520000 0.270000 0.210000 0.130000 -0.410000 -2.480000 0.120000 0.790000 -0.580000 0.830000 -2.160000 0.230000 -0.240000 -1.170000 -2.020000 -1.260000 -0.940000 -0.700000 -1.230000 -1.420000 -1.920000 -1.730000 -1.700000 -1.860000 -1.520000 -1.270000 -1.610000 -3.880000 -4.180000 -1.960000 -5.630000 -6.910000 -6.850000 -6.560000 -7.000000 -7.150000 -7.230000 -7.230000 -7.230000 -11.850000 -67.180000 -65.750000 ;1
0;6;4;0.350000 0.480000 0.310000 0.280000 0.190000 0.220000 0.260000 0.140000 0.090000 0.150000 0.290000 0.600000 1.310000 0.840000 0.170000 0.200000 1.190000 0.020000 0.520000 0.860000 -0.920000 3.410000 0.620000 0.370000 0.340000 -0.620000 0.320000 -2.250000 -1.570000 0.310000 0.190000 0.280000 1.190000 0.690000 0.410000 -0.460000 -0.330000 -0.280000 -0.410000 0.170000 -2.640000 0.650000 -3.850000 -7.020000 -5.000000 -5.050000 -5.100000 -2.920000 -3.200000 -5.090000 -4.980000 -4.960000 -1.920000 -4.690000 -6.030000 -2.890000 -2.890000 -3.120000 -3.350000 -7.260000 -10.150000 -3.650000 -8.750000 -60.930000 -59.700000 -58.440000 -57.140000 -55.880000 -54.800000 -9.200000 -6.120000 -9.750000 ;0.200000 0.330000 0.160000 0.150000 0.280000 0.130000 0.270000 0.130000 0.090000 -2.670000 0.330000 0.520000 -0.390000 0.130000 -0.050000 -0.470000 -0.000000 -7.620000 0.470000 -0.020000 0.750000 -1.690000 0.120000 -2.310000 0.420000 0.630000 5.000000 4.220000 0.010000 0.260000 -0.150000 -0.120000 0.230000 -0.750000 -0.420000 -0.220000 -1.730000 -5.000000 -4.750000 -6.440000 -6.620000 -5.150000 -5.050000 -4.400000 -6.850000 -4.920000 -3.620000 -3.770000 -5.420000 -5.540000 -3.980000 -5.550000 -2.850000 -3.080000 -3.000000 -3.150000 -3.540000 -10.320000 -60.320000 -59.090000 -57.830000 -56.530000 -55.360000 -6.750000 -10.180000 -10.020000 ;2
1;6;5;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 3.640000 7.760000 -13.080000 -11.850000 -11.800000 -12.150000 -13.020000 -12.750000 -18.350000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -1.380000 7.770000 -4.900000 -14.080000 -18.850000 -13.080000 -11.770000 -11.990000 ;1
2;6;5;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 -2.740000 -3.540000 -4.670000 -3.130000 -0.200000 -2.000000 -19.190000 -19.020000 -19.540000 -19.620000 -19.640000 -19.770000 -17.000000 -17.060000 -17.210000 -17.310000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -2.770000 -5.230000 -5.400000 -3.260000 -2.010000 -5.080000 -10.540000 -10.400000 -10.340000 -10.120000 -17.310000 -18.690000 -19.620000 -19.620000 -19.620000 -19.450000 -20.150000 -17.080000 -17.230000 -17.380000 ;1
1;6;4;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 3.640000 7.760000 -13.080000 -13.080000 -7.380000 -5.920000 -5.690000 -11.180000 -6.920000 -9.210000 -9.820000 -8.230000 -7.460000 -7.460000 -7.540000 -8.130000 -8.770000 -9.230000 -9.380000 -8.750000 -9.520000 -9.620000 -9.380000 -10.050000 -9.900000 -10.200000 -10.200000 -12.260000 -12.110000 -28.100000 -28.050000 -27.690000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -1.380000 7.770000 -4.900000 -14.080000 -18.850000 -13.150000 -13.100000 -7.150000 -11.770000 -10.620000 -8.460000 -9.380000 -7.690000 -8.510000 -8.490000 -9.060000 -9.380000 -9.850000 -9.620000 -9.420000 -9.290000 -9.920000 -10.230000 -10.080000 -10.230000 -12.620000 -12.310000 ;2
2;6;4;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 3.250000 11.000000 7.260000 9.150000 9.130000 6.290000 6.860000 5.540000 5.540000 5.000000 7.620000 7.210000 3.620000 4.310000 3.690000 7.450000 4.850000 4.190000 5.350000 6.250000 5.830000 6.540000 6.720000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 1.360000 -0.230000 -2.230000 5.610000 3.390000 4.240000 8.080000 7.960000 6.770000 5.700000 12.210000 5.690000 11.330000 9.120000 10.010000 3.540000 9.570000 9.710000 7.610000 3.540000 6.910000 6.950000 6.620000 7.380000 7.790000 8.880000 7.730000 7.740000 3.420000 6.460000 6.330000 6.930000 6.940000 6.870000 6.650000 ;2
3;6;5;0.350000 0.480000 0.310000 0.410000 0.220000 0.330000 0.410000 0.790000 0.620000 1.000000 0.830000 0.720000 0.360000 0.090000 -0.910000 0.280000 0.710000 3.360000 0.180000 0.990000 -0.390000 -0.210000 0.000000 -1.150000 1.000000 -0.430000 -0.140000 2.660000 1.500000 2.850000 1.920000 6.690000 4.190000 4.310000 8.690000 13.000000 6.850000 7.620000 8.310000 9.080000 9.920000 10.000000 67.520000 63.470000 57.960000 56.660000 ;0.200000 0.330000 0.160000 0.120000 0.190000 0.280000 0.380000 0.740000 0.530000 0.640000 0.440000 0.260000 -0.030000 -0.710000 -3.050000 0.000000 0.210000 0.500000 -0.040000 -0.180000 -0.220000 -0.120000 -1.240000 -1.770000 -0.690000 -0.340000 -0.020000 1.790000 -0.410000 2.370000 1.550000 0.150000 3.690000 9.760000 9.120000 6.550000 3.550000 8.870000 11.240000 5.620000 5.420000 5.940000 6.850000 7.460000 8.070000 8.230000 8.140000 9.820000 9.000000 66.860000 65.430000 64.140000 62.770000 61.440000 59.980000 58.630000 57.330000 56.000000 ;1
3;6;4;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 3.250000 11.000000 7.260000 9.150000 9.130000 8.840000 4.310000 4.870000 5.460000 5.500000 5.310000 7.690000 7.130000 7.150000 5.380000 6.230000 6.230000 6.620000 6.620000 6.540000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 1.360000 -0.230000 -2.230000 5.610000 3.390000 4.240000 8.080000 7.960000 8.880000 4.160000 5.880000 4.310000 4.850000 4.670000 5.250000 5.140000 9.130000 7.760000 7.230000 7.240000 7.240000 6.720000 8.460000 7.230000 6.860000 4.850000 5.230000 5.200000 6.090000 6.040000 6.470000 6.550000 6.540000 6.620000 17.970000 17.980000 21.090000 ;2
4;6;5;0.350000 0.480000 0.310000 0.280000 0.190000 0.220000 0.340000 0.140000 -0.140000 -0.110000 0.060000 0.150000 0.500000 0.190000 0.550000 1.190000 1.220000 1.310000 1.600000 1.190000 2.000000 11.150000 8.920000 8.620000 10.880000 9.790000 9.810000 11.030000 11.330000 10.810000 11.250000 7.950000 9.380000 6.600000 6.260000 4.840000 4.600000 5.150000 4.620000 4.680000 6.320000 5.520000 5.850000 5.690000 6.150000 7.310000 8.690000 9.540000 8.850000 8.820000 8.710000 8.750000 8.360000 ;0.200000 0.330000 0.160000 0.150000 0.280000 0.240000 0.260000 -2.380000 0.060000 -2.670000 0.470000 -0.070000 0.420000 -1.140000 0.960000 1.570000 1.050000 0.970000 1.250000 1.350000 1.670000 3.180000 9.570000 8.980000 7.840000 8.120000 9.850000 10.000000 8.640000 8.610000 8.950000 8.160000 7.270000 8.100000 7.870000 7.990000 7.460000 6.100000 5.730000 6.870000 6.450000 4.580000 5.360000 6.870000 4.800000 8.010000 5.620000 6.000000 7.230000 8.690000 7.620000 8.600000 8.680000 8.880000 8.770000 8.510000 8.620000 8.590000 8.690000 ;1
4;6;4;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 3.250000 11.000000 7.260000 5.540000 9.740000 10.050000 8.260000 8.880000 5.620000 7.690000 8.230000 8.230000 8.310000 9.310000 9.850000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 1.360000 -0.230000 -2.230000 5.610000 5.750000 5.620000 10.490000 9.780000 8.660000 8.380000 7.040000 11.890000 12.510000 12.430000 7.760000 7.460000 8.230000 8.140000 7.900000 8.310000 8.230000 8.220000 9.210000 9.230000 9.750000 ;2
5;6;4;0.350000 0.480000 0.310000 0.280000 0.190000 0.320000 0.350000 0.420000 0.400000 0.760000 3.390000 6.920000 0.640000 0.860000 0.390000 1.550000 1.080000 11.150000 ;0.200000 0.330000 0.160000 0.150000 0.130000 0.280000 0.390000 0.390000 -2.070000 0.620000 0.640000 0.250000 0.700000 0.380000 1.190000 1.190000 1.360000 0.160000 1.880000 9.130000 ;2
5;6;5;0.350000 0.480000 0.310000 0.420000 0.220000 0.150000 0.200000 0.090000 0.060000 0.430000 2.900000 1.050000 1.340000 2.470000 2.680000 3.710000 2.080000 2.330000 3.940000 4.000000 2.730000 2.860000 2.970000 3.000000 5.380000 -2.410000 -4.790000 -7.970000 -8.940000 -8.310000 -10.450000 -9.500000 -7.920000 -7.150000 -7.840000 -7.530000 -7.770000 -7.540000 -7.530000 -7.230000 -8.140000 -7.980000 -7.890000 -7.790000 -8.300000 -8.130000 -7.960000 -7.870000 -6.750000 -6.120000 -7.620000 -7.010000 -10.360000 -10.590000 -10.010000 -59.290000 -58.240000 -57.050000 -59.440000 -59.400000 -59.440000 -70.540000 -69.060000 -67.560000 ;0.200000 0.330000 0.310000 0.120000 0.170000 0.200000 -1.920000 0.060000 0.300000 -0.120000 0.000000 0.230000 0.780000 2.530000 2.620000 3.190000 2.300000 3.110000 2.930000 1.670000 3.170000 3.070000 3.180000 1.700000 0.890000 -2.850000 -4.400000 -7.270000 -7.830000 -7.920000 -7.530000 -7.620000 -7.310000 -8.230000 -8.060000 -7.970000 -7.880000 -8.310000 -8.220000 -7.710000 -7.840000 -10.380000 -10.400000 -10.410000 -58.790000 -57.640000 -60.060000 -60.040000 -60.000000 ;1
6;6;5;0.350000 0.480000 0.310000 0.280000 0.560000 0.340000 0.600000 0.590000 1.680000 1.740000 0.450000 -2.740000 -3.540000 1.010000 ;0.200000 0.330000 0.160000 0.150000 0.140000 -0.470000 -1.360000 1.260000 -0.230000 -1.290000 0.690000 -2.770000 -5.230000 -5.250000 -4.620000 -4.260000 -2.190000 -3.120000 -2.100000 -3.000000 ;1
